sender,tbin,t_start,t_end,n_packets,loss_rate,recv_rate_pps,mean_burst_len_pkts,max_burst_len_pkts
244,1996,199.60000000000002,199.70000000000002,1,0.0,10.0,0.0,0
244,1997,199.70000000000002,199.8,1,0.0,10.0,0.0,0
244,1998,199.8,199.9,1,0.0,10.0,0.0,0
244,1999,199.9,200.0,1,0.0,10.0,0.0,0
250,1220,122.0,122.10000000000001,41,0.975609756097561,10.0,40.0,40
250,1236,123.60000000000001,123.7,16,0.9375,10.0,15.0,15
250,1242,124.2,124.30000000000001,6,0.8333333333333334,10.0,5.0,5
250,1244,124.4,124.5,2,0.5,10.0,1.0,1
250,1248,124.80000000000001,124.9,4,0.75,10.0,3.0,3
250,1249,124.9,125.0,1,0.0,10.0,0.0,0
250,1251,125.10000000000001,125.2,2,0.5,10.0,1.0,1
250,1252,125.2,125.30000000000001,1,0.0,10.0,0.0,0
250,1253,125.30000000000001,125.4,1,0.0,10.0,0.0,0
250,1255,125.5,125.60000000000001,2,0.5,10.0,1.0,1
250,1256,125.60000000000001,125.7,1,0.0,10.0,0.0,0
250,1257,125.7,125.80000000000001,1,0.0,10.0,0.0,0
250,1258,125.80000000000001,125.9,1,0.0,10.0,0.0,0
250,1259,125.9,126.0,1,0.0,10.0,0.0,0
250,1260,126.0,126.10000000000001,1,0.0,10.0,0.0,0
250,1261,126.10000000000001,126.2,1,0.0,10.0,0.0,0
250,1262,126.2,126.30000000000001,1,0.0,10.0,0.0,0
250,1263,126.30000000000001,126.4,1,0.0,10.0,0.0,0
250,1264,126.4,126.5,1,0.0,10.0,0.0,0
250,1265,126.5,126.60000000000001,1,0.0,10.0,0.0,0
250,1266,126.60000000000001,126.7,1,0.0,10.0,0.0,0
250,1267,126.7,126.80000000000001,1,0.0,10.0,0.0,0
250,1268,126.80000000000001,126.9,1,0.0,10.0,0.0,0
250,1269,126.9,127.0,1,0.0,10.0,0.0,0
250,1270,127.0,127.10000000000001,1,0.0,10.0,0.0,0
250,1273,127.30000000000001,127.4,3,0.6666666666666666,10.0,2.0,2
250,1274,127.4,127.5,1,0.0,10.0,0.0,0
250,1275,127.5,127.60000000000001,1,0.0,10.0,0.0,0
250,1276,127.60000000000001,127.7,1,0.0,10.0,0.0,0
250,1277,127.7,127.80000000000001,1,0.0,10.0,0.0,0
250,1278,127.80000000000001,127.9,1,0.0,10.0,0.0,0
250,1279,127.9,128.0,1,0.0,10.0,0.0,0
250,1280,128.0,128.1,1,0.0,10.0,0.0,0
250,1281,128.1,128.20000000000002,1,0.0,10.0,0.0,0
250,1282,128.20000000000002,128.3,1,0.0,10.0,0.0,0
250,1283,128.3,128.4,1,0.0,10.0,0.0,0
250,1284,128.4,128.5,1,0.0,10.0,0.0,0
250,1285,128.5,128.6,1,0.0,10.0,0.0,0
250,1286,128.6,128.70000000000002,1,0.0,10.0,0.0,0
250,1287,128.70000000000002,128.8,1,0.0,10.0,0.0,0
250,1288,128.8,128.9,1,0.0,10.0,0.0,0
250,1289,128.9,129.0,1,0.0,10.0,0.0,0
250,1290,129.0,129.1,1,0.0,10.0,0.0,0
250,1291,129.1,129.20000000000002,1,0.0,10.0,0.0,0
250,1292,129.20000000000002,129.3,1,0.0,10.0,0.0,0
250,1294,129.4,129.5,2,0.5,10.0,1.0,1
250,1295,129.5,129.6,1,0.0,10.0,0.0,0
250,1296,129.6,129.70000000000002,1,0.0,10.0,0.0,0
250,1297,129.70000000000002,129.8,1,0.0,10.0,0.0,0
250,1298,129.8,129.9,1,0.0,10.0,0.0,0
250,1299,129.9,130.0,1,0.0,10.0,0.0,0
250,1302,130.20000000000002,130.3,3,0.6666666666666666,10.0,2.0,2
250,1303,130.3,130.4,1,0.0,10.0,0.0,0
250,1304,130.4,130.5,1,0.0,10.0,0.0,0
250,1306,130.6,130.70000000000002,2,0.5,10.0,1.0,1
250,1308,130.8,130.9,2,0.5,10.0,1.0,1
250,1309,130.9,131.0,1,0.0,10.0,0.0,0
250,1319,131.9,132.0,10,0.9,10.0,9.0,9
250,1700,170.0,170.10000000000002,381,0.9973753280839895,10.0,380.0,380
250,1701,170.10000000000002,170.20000000000002,1,0.0,10.0,0.0,0
250,1702,170.20000000000002,170.3,1,0.0,10.0,0.0,0
250,1703,170.3,170.4,1,0.0,10.0,0.0,0
250,1704,170.4,170.5,1,0.0,10.0,0.0,0
250,1705,170.5,170.60000000000002,1,0.0,10.0,0.0,0
250,1706,170.60000000000002,170.70000000000002,1,0.0,10.0,0.0,0
250,1707,170.70000000000002,170.8,1,0.0,10.0,0.0,0
250,1708,170.8,170.9,1,0.0,10.0,0.0,0
250,1709,170.9,171.0,1,0.0,10.0,0.0,0
250,1710,171.0,171.10000000000002,1,0.0,10.0,0.0,0
250,1711,171.10000000000002,171.20000000000002,1,0.0,10.0,0.0,0
250,1712,171.20000000000002,171.3,1,0.0,10.0,0.0,0
250,1713,171.3,171.4,1,0.0,10.0,0.0,0
250,1714,171.4,171.5,1,0.0,10.0,0.0,0
250,1715,171.5,171.60000000000002,1,0.0,10.0,0.0,0
250,1716,171.60000000000002,171.70000000000002,1,0.0,10.0,0.0,0
250,1717,171.70000000000002,171.8,1,0.0,10.0,0.0,0
250,1718,171.8,171.9,1,0.0,10.0,0.0,0
250,1719,171.9,172.0,1,0.0,10.0,0.0,0
250,1720,172.0,172.10000000000002,1,0.0,10.0,0.0,0
250,1721,172.10000000000002,172.20000000000002,1,0.0,10.0,0.0,0
250,1722,172.20000000000002,172.3,1,0.0,10.0,0.0,0
250,1723,172.3,172.4,1,0.0,10.0,0.0,0
250,1724,172.4,172.5,1,0.0,10.0,0.0,0
250,1725,172.5,172.60000000000002,1,0.0,10.0,0.0,0
250,1726,172.60000000000002,172.70000000000002,1,0.0,10.0,0.0,0
250,1727,172.70000000000002,172.8,1,0.0,10.0,0.0,0
250,1728,172.8,172.9,1,0.0,10.0,0.0,0
250,1729,172.9,173.0,1,0.0,10.0,0.0,0
250,1730,173.0,173.10000000000002,1,0.0,10.0,0.0,0
250,1731,173.10000000000002,173.20000000000002,1,0.0,10.0,0.0,0
250,1732,173.20000000000002,173.3,1,0.0,10.0,0.0,0
250,1733,173.3,173.4,1,0.0,10.0,0.0,0
250,1734,173.4,173.5,1,0.0,10.0,0.0,0
250,1735,173.5,173.60000000000002,1,0.0,10.0,0.0,0
250,1736,173.60000000000002,173.70000000000002,1,0.0,10.0,0.0,0
250,1737,173.70000000000002,173.8,1,0.0,10.0,0.0,0
250,1738,173.8,173.9,1,0.0,10.0,0.0,0
250,1739,173.9,174.0,1,0.0,10.0,0.0,0
250,1740,174.0,174.10000000000002,1,0.0,10.0,0.0,0
250,1741,174.10000000000002,174.20000000000002,1,0.0,10.0,0.0,0
250,1742,174.20000000000002,174.3,1,0.0,10.0,0.0,0
250,1743,174.3,174.4,1,0.0,10.0,0.0,0
250,1744,174.4,174.5,1,0.0,10.0,0.0,0
250,1745,174.5,174.60000000000002,1,0.0,10.0,0.0,0
250,1746,174.60000000000002,174.70000000000002,1,0.0,10.0,0.0,0
250,1747,174.70000000000002,174.8,1,0.0,10.0,0.0,0
250,1748,174.8,174.9,1,0.0,10.0,0.0,0
250,1749,174.9,175.0,1,0.0,10.0,0.0,0
250,1750,175.0,175.10000000000002,1,0.0,10.0,0.0,0
250,1751,175.10000000000002,175.20000000000002,1,0.0,10.0,0.0,0
250,1752,175.20000000000002,175.3,1,0.0,10.0,0.0,0
250,1753,175.3,175.4,1,0.0,10.0,0.0,0
250,1754,175.4,175.5,1,0.0,10.0,0.0,0
250,1755,175.5,175.60000000000002,1,0.0,10.0,0.0,0
250,1756,175.60000000000002,175.70000000000002,1,0.0,10.0,0.0,0
250,1757,175.70000000000002,175.8,1,0.0,10.0,0.0,0
250,1758,175.8,175.9,1,0.0,10.0,0.0,0
250,1759,175.9,176.0,1,0.0,10.0,0.0,0
250,1760,176.0,176.10000000000002,1,0.0,10.0,0.0,0
250,1761,176.10000000000002,176.20000000000002,1,0.0,10.0,0.0,0
250,1762,176.20000000000002,176.3,1,0.0,10.0,0.0,0
250,1763,176.3,176.4,1,0.0,10.0,0.0,0
250,1764,176.4,176.5,1,0.0,10.0,0.0,0
250,1765,176.5,176.60000000000002,1,0.0,10.0,0.0,0
250,1767,176.70000000000002,176.8,2,0.5,10.0,1.0,1
250,1768,176.8,176.9,1,0.0,10.0,0.0,0
250,1769,176.9,177.0,1,0.0,10.0,0.0,0
250,1770,177.0,177.10000000000002,1,0.0,10.0,0.0,0
250,1771,177.10000000000002,177.20000000000002,1,0.0,10.0,0.0,0
250,1772,177.20000000000002,177.3,1,0.0,10.0,0.0,0
250,1773,177.3,177.4,1,0.0,10.0,0.0,0
250,1774,177.4,177.5,1,0.0,10.0,0.0,0
250,1775,177.5,177.60000000000002,1,0.0,10.0,0.0,0
250,1776,177.60000000000002,177.70000000000002,1,0.0,10.0,0.0,0
250,1777,177.70000000000002,177.8,1,0.0,10.0,0.0,0
250,1778,177.8,177.9,1,0.0,10.0,0.0,0
250,1779,177.9,178.0,1,0.0,10.0,0.0,0
250,1780,178.0,178.10000000000002,1,0.0,10.0,0.0,0
250,1781,178.10000000000002,178.20000000000002,1,0.0,10.0,0.0,0
250,1782,178.20000000000002,178.3,1,0.0,10.0,0.0,0
250,1783,178.3,178.4,1,0.0,10.0,0.0,0
250,1784,178.4,178.5,1,0.0,10.0,0.0,0
250,1785,178.5,178.60000000000002,1,0.0,10.0,0.0,0
250,1786,178.60000000000002,178.70000000000002,1,0.0,10.0,0.0,0
250,1787,178.70000000000002,178.8,1,0.0,10.0,0.0,0
250,1788,178.8,178.9,1,0.0,10.0,0.0,0
250,1789,178.9,179.0,1,0.0,10.0,0.0,0
250,1790,179.0,179.10000000000002,1,0.0,10.0,0.0,0
250,1791,179.10000000000002,179.20000000000002,1,0.0,10.0,0.0,0
250,1792,179.20000000000002,179.3,1,0.0,10.0,0.0,0
250,1793,179.3,179.4,1,0.0,10.0,0.0,0
250,1794,179.4,179.5,1,0.0,10.0,0.0,0
250,1795,179.5,179.60000000000002,1,0.0,10.0,0.0,0
250,1796,179.60000000000002,179.70000000000002,1,0.0,10.0,0.0,0
250,1797,179.70000000000002,179.8,1,0.0,10.0,0.0,0
250,1798,179.8,179.9,1,0.0,10.0,0.0,0
250,1799,179.9,180.0,1,0.0,10.0,0.0,0
250,1800,180.0,180.10000000000002,1,0.0,10.0,0.0,0
250,1801,180.10000000000002,180.20000000000002,1,0.0,10.0,0.0,0
250,1802,180.20000000000002,180.3,1,0.0,10.0,0.0,0
250,1803,180.3,180.4,1,0.0,10.0,0.0,0
250,1804,180.4,180.5,1,0.0,10.0,0.0,0
250,1805,180.5,180.60000000000002,1,0.0,10.0,0.0,0
250,1806,180.60000000000002,180.70000000000002,1,0.0,10.0,0.0,0
250,1807,180.70000000000002,180.8,1,0.0,10.0,0.0,0
250,1808,180.8,180.9,1,0.0,10.0,0.0,0
250,1809,180.9,181.0,1,0.0,10.0,0.0,0
250,1810,181.0,181.10000000000002,1,0.0,10.0,0.0,0
250,1811,181.10000000000002,181.20000000000002,1,0.0,10.0,0.0,0
250,1812,181.20000000000002,181.3,1,0.0,10.0,0.0,0
250,1813,181.3,181.4,1,0.0,10.0,0.0,0
250,1814,181.4,181.5,1,0.0,10.0,0.0,0
250,1815,181.5,181.60000000000002,1,0.0,10.0,0.0,0
250,1816,181.60000000000002,181.70000000000002,1,0.0,10.0,0.0,0
250,1817,181.70000000000002,181.8,1,0.0,10.0,0.0,0
250,1818,181.8,181.9,1,0.0,10.0,0.0,0
250,1819,181.9,182.0,1,0.0,10.0,0.0,0
250,1820,182.0,182.10000000000002,1,0.0,10.0,0.0,0
250,1821,182.10000000000002,182.20000000000002,1,0.0,10.0,0.0,0
250,1822,182.20000000000002,182.3,1,0.0,10.0,0.0,0
250,1823,182.3,182.4,1,0.0,10.0,0.0,0
250,1824,182.4,182.5,1,0.0,10.0,0.0,0
250,1825,182.5,182.60000000000002,1,0.0,10.0,0.0,0
250,1826,182.60000000000002,182.70000000000002,1,0.0,10.0,0.0,0
250,1827,182.70000000000002,182.8,1,0.0,10.0,0.0,0
250,1828,182.8,182.9,1,0.0,10.0,0.0,0
250,1829,182.9,183.0,1,0.0,10.0,0.0,0
250,1830,183.0,183.10000000000002,1,0.0,10.0,0.0,0
250,1831,183.10000000000002,183.20000000000002,1,0.0,10.0,0.0,0
250,1832,183.20000000000002,183.3,1,0.0,10.0,0.0,0
250,1833,183.3,183.4,1,0.0,10.0,0.0,0
250,1834,183.4,183.5,1,0.0,10.0,0.0,0
250,1835,183.5,183.60000000000002,1,0.0,10.0,0.0,0
250,1836,183.60000000000002,183.70000000000002,1,0.0,10.0,0.0,0
250,1837,183.70000000000002,183.8,1,0.0,10.0,0.0,0
250,1838,183.8,183.9,1,0.0,10.0,0.0,0
250,1839,183.9,184.0,1,0.0,10.0,0.0,0
250,1840,184.0,184.10000000000002,1,0.0,10.0,0.0,0
250,1842,184.20000000000002,184.3,2,0.5,10.0,1.0,1
250,1843,184.3,184.4,1,0.0,10.0,0.0,0
250,1844,184.4,184.5,1,0.0,10.0,0.0,0
250,1845,184.5,184.60000000000002,1,0.0,10.0,0.0,0
250,1846,184.60000000000002,184.70000000000002,1,0.0,10.0,0.0,0
250,1847,184.70000000000002,184.8,1,0.0,10.0,0.0,0
250,1848,184.8,184.9,1,0.0,10.0,0.0,0
250,1849,184.9,185.0,1,0.0,10.0,0.0,0
250,1850,185.0,185.10000000000002,1,0.0,10.0,0.0,0
250,1851,185.10000000000002,185.20000000000002,1,0.0,10.0,0.0,0
250,1852,185.20000000000002,185.3,1,0.0,10.0,0.0,0
250,1853,185.3,185.4,1,0.0,10.0,0.0,0
250,1854,185.4,185.5,1,0.0,10.0,0.0,0
250,1855,185.5,185.60000000000002,1,0.0,10.0,0.0,0
250,1856,185.60000000000002,185.70000000000002,1,0.0,10.0,0.0,0
250,1857,185.70000000000002,185.8,1,0.0,10.0,0.0,0
250,1858,185.8,185.9,1,0.0,10.0,0.0,0
250,1859,185.9,186.0,1,0.0,10.0,0.0,0
250,1860,186.0,186.10000000000002,1,0.0,10.0,0.0,0
250,1861,186.10000000000002,186.20000000000002,1,0.0,10.0,0.0,0
250,1862,186.20000000000002,186.3,1,0.0,10.0,0.0,0
250,1863,186.3,186.4,1,0.0,10.0,0.0,0
250,1864,186.4,186.5,1,0.0,10.0,0.0,0
250,1865,186.5,186.60000000000002,1,0.0,10.0,0.0,0
250,1866,186.60000000000002,186.70000000000002,1,0.0,10.0,0.0,0
250,1867,186.70000000000002,186.8,1,0.0,10.0,0.0,0
250,1868,186.8,186.9,1,0.0,10.0,0.0,0
250,1869,186.9,187.0,1,0.0,10.0,0.0,0
250,1870,187.0,187.10000000000002,1,0.0,10.0,0.0,0
250,1871,187.10000000000002,187.20000000000002,1,0.0,10.0,0.0,0
250,1872,187.20000000000002,187.3,1,0.0,10.0,0.0,0
250,1873,187.3,187.4,1,0.0,10.0,0.0,0
250,1874,187.4,187.5,1,0.0,10.0,0.0,0
250,1875,187.5,187.60000000000002,1,0.0,10.0,0.0,0
250,1876,187.60000000000002,187.70000000000002,1,0.0,10.0,0.0,0
250,1877,187.70000000000002,187.8,1,0.0,10.0,0.0,0
250,1878,187.8,187.9,1,0.0,10.0,0.0,0
250,1879,187.9,188.0,1,0.0,10.0,0.0,0
250,1880,188.0,188.10000000000002,1,0.0,10.0,0.0,0
250,1881,188.10000000000002,188.20000000000002,1,0.0,10.0,0.0,0
250,1882,188.20000000000002,188.3,1,0.0,10.0,0.0,0
250,1883,188.3,188.4,1,0.0,10.0,0.0,0
250,1884,188.4,188.5,1,0.0,10.0,0.0,0
250,1885,188.5,188.60000000000002,1,0.0,10.0,0.0,0
250,1886,188.60000000000002,188.70000000000002,1,0.0,10.0,0.0,0
250,1887,188.70000000000002,188.8,1,0.0,10.0,0.0,0
250,1888,188.8,188.9,1,0.0,10.0,0.0,0
250,1889,188.9,189.0,1,0.0,10.0,0.0,0
250,1890,189.0,189.10000000000002,1,0.0,10.0,0.0,0
250,1891,189.10000000000002,189.20000000000002,1,0.0,10.0,0.0,0
250,1892,189.20000000000002,189.3,1,0.0,10.0,0.0,0
250,1893,189.3,189.4,1,0.0,10.0,0.0,0
250,1894,189.4,189.5,1,0.0,10.0,0.0,0
250,1895,189.5,189.60000000000002,1,0.0,10.0,0.0,0
250,1896,189.60000000000002,189.70000000000002,1,0.0,10.0,0.0,0
250,1897,189.70000000000002,189.8,1,0.0,10.0,0.0,0
250,1898,189.8,189.9,1,0.0,10.0,0.0,0
250,1899,189.9,190.0,1,0.0,10.0,0.0,0
250,1900,190.0,190.10000000000002,1,0.0,10.0,0.0,0
250,1901,190.10000000000002,190.20000000000002,1,0.0,10.0,0.0,0
250,1902,190.20000000000002,190.3,1,0.0,10.0,0.0,0
250,1903,190.3,190.4,1,0.0,10.0,0.0,0
250,1904,190.4,190.5,1,0.0,10.0,0.0,0
250,1905,190.5,190.60000000000002,1,0.0,10.0,0.0,0
250,1906,190.60000000000002,190.70000000000002,1,0.0,10.0,0.0,0
250,1907,190.70000000000002,190.8,1,0.0,10.0,0.0,0
250,1908,190.8,190.9,1,0.0,10.0,0.0,0
250,1909,190.9,191.0,1,0.0,10.0,0.0,0
250,1910,191.0,191.10000000000002,1,0.0,10.0,0.0,0
250,1911,191.10000000000002,191.20000000000002,1,0.0,10.0,0.0,0
250,1912,191.20000000000002,191.3,1,0.0,10.0,0.0,0
250,1913,191.3,191.4,1,0.0,10.0,0.0,0
250,1914,191.4,191.5,1,0.0,10.0,0.0,0
250,1915,191.5,191.60000000000002,1,0.0,10.0,0.0,0
250,1916,191.60000000000002,191.70000000000002,1,0.0,10.0,0.0,0
250,1917,191.70000000000002,191.8,1,0.0,10.0,0.0,0
250,1918,191.8,191.9,1,0.0,10.0,0.0,0
250,1919,191.9,192.0,1,0.0,10.0,0.0,0
250,1920,192.0,192.10000000000002,1,0.0,10.0,0.0,0
250,1921,192.10000000000002,192.20000000000002,1,0.0,10.0,0.0,0
250,1922,192.20000000000002,192.3,1,0.0,10.0,0.0,0
250,1923,192.3,192.4,1,0.0,10.0,0.0,0
250,1924,192.4,192.5,1,0.0,10.0,0.0,0
250,1925,192.5,192.60000000000002,1,0.0,10.0,0.0,0
250,1926,192.60000000000002,192.70000000000002,1,0.0,10.0,0.0,0
250,1927,192.70000000000002,192.8,1,0.0,10.0,0.0,0
250,1928,192.8,192.9,1,0.0,10.0,0.0,0
250,1929,192.9,193.0,1,0.0,10.0,0.0,0
250,1930,193.0,193.10000000000002,1,0.0,10.0,0.0,0
250,1931,193.10000000000002,193.20000000000002,1,0.0,10.0,0.0,0
250,1932,193.20000000000002,193.3,1,0.0,10.0,0.0,0
250,1933,193.3,193.4,1,0.0,10.0,0.0,0
250,1934,193.4,193.5,1,0.0,10.0,0.0,0
250,1935,193.5,193.60000000000002,1,0.0,10.0,0.0,0
250,1936,193.60000000000002,193.70000000000002,1,0.0,10.0,0.0,0
250,1937,193.70000000000002,193.8,1,0.0,10.0,0.0,0
250,1938,193.8,193.9,1,0.0,10.0,0.0,0
250,1939,193.9,194.0,1,0.0,10.0,0.0,0
250,1940,194.0,194.10000000000002,1,0.0,10.0,0.0,0
250,1941,194.10000000000002,194.20000000000002,1,0.0,10.0,0.0,0
250,1942,194.20000000000002,194.3,1,0.0,10.0,0.0,0
250,1943,194.3,194.4,1,0.0,10.0,0.0,0
250,1944,194.4,194.5,1,0.0,10.0,0.0,0
250,1945,194.5,194.60000000000002,1,0.0,10.0,0.0,0
250,1946,194.60000000000002,194.70000000000002,1,0.0,10.0,0.0,0
250,1947,194.70000000000002,194.8,1,0.0,10.0,0.0,0
250,1948,194.8,194.9,1,0.0,10.0,0.0,0
250,1949,194.9,195.0,1,0.0,10.0,0.0,0
250,1950,195.0,195.10000000000002,1,0.0,10.0,0.0,0
250,1951,195.10000000000002,195.20000000000002,1,0.0,10.0,0.0,0
250,1952,195.20000000000002,195.3,1,0.0,10.0,0.0,0
250,1953,195.3,195.4,1,0.0,10.0,0.0,0
250,1954,195.4,195.5,1,0.0,10.0,0.0,0
250,1955,195.5,195.60000000000002,1,0.0,10.0,0.0,0
250,1956,195.60000000000002,195.70000000000002,1,0.0,10.0,0.0,0
250,1957,195.70000000000002,195.8,1,0.0,10.0,0.0,0
250,1958,195.8,195.9,1,0.0,10.0,0.0,0
250,1959,195.9,196.0,1,0.0,10.0,0.0,0
250,1960,196.0,196.10000000000002,1,0.0,10.0,0.0,0
250,1961,196.10000000000002,196.20000000000002,1,0.0,10.0,0.0,0
250,1962,196.20000000000002,196.3,1,0.0,10.0,0.0,0
250,1963,196.3,196.4,1,0.0,10.0,0.0,0
250,1964,196.4,196.5,1,0.0,10.0,0.0,0
250,1965,196.5,196.60000000000002,1,0.0,10.0,0.0,0
250,1966,196.60000000000002,196.70000000000002,1,0.0,10.0,0.0,0
250,1967,196.70000000000002,196.8,1,0.0,10.0,0.0,0
250,1968,196.8,196.9,1,0.0,10.0,0.0,0
250,1969,196.9,197.0,1,0.0,10.0,0.0,0
250,1970,197.0,197.10000000000002,1,0.0,10.0,0.0,0
250,1971,197.10000000000002,197.20000000000002,1,0.0,10.0,0.0,0
250,1972,197.20000000000002,197.3,1,0.0,10.0,0.0,0
250,1973,197.3,197.4,1,0.0,10.0,0.0,0
250,1974,197.4,197.5,1,0.0,10.0,0.0,0
250,1975,197.5,197.60000000000002,1,0.0,10.0,0.0,0
250,1976,197.60000000000002,197.70000000000002,1,0.0,10.0,0.0,0
250,1977,197.70000000000002,197.8,1,0.0,10.0,0.0,0
250,1978,197.8,197.9,1,0.0,10.0,0.0,0
250,1979,197.9,198.0,1,0.0,10.0,0.0,0
250,1980,198.0,198.10000000000002,1,0.0,10.0,0.0,0
250,1981,198.10000000000002,198.20000000000002,1,0.0,10.0,0.0,0
250,1982,198.20000000000002,198.3,1,0.0,10.0,0.0,0
250,1983,198.3,198.4,1,0.0,10.0,0.0,0
250,1984,198.4,198.5,1,0.0,10.0,0.0,0
250,1985,198.5,198.60000000000002,1,0.0,10.0,0.0,0
250,1986,198.60000000000002,198.70000000000002,1,0.0,10.0,0.0,0
250,1987,198.70000000000002,198.8,1,0.0,10.0,0.0,0
250,1988,198.8,198.9,1,0.0,10.0,0.0,0
250,1989,198.9,199.0,1,0.0,10.0,0.0,0
250,1990,199.0,199.10000000000002,1,0.0,10.0,0.0,0
250,1991,199.10000000000002,199.20000000000002,1,0.0,10.0,0.0,0
250,1992,199.20000000000002,199.3,1,0.0,10.0,0.0,0
250,1993,199.3,199.4,1,0.0,10.0,0.0,0
250,1994,199.4,199.5,1,0.0,10.0,0.0,0
250,1995,199.5,199.60000000000002,1,0.0,10.0,0.0,0
250,1996,199.60000000000002,199.70000000000002,1,0.0,10.0,0.0,0
250,1997,199.70000000000002,199.8,1,0.0,10.0,0.0,0
250,1998,199.8,199.9,1,0.0,10.0,0.0,0
250,1999,199.9,200.0,1,0.0,10.0,0.0,0
256,1261,126.10000000000001,126.2,52,0.9807692307692307,10.0,51.0,51
256,1270,127.0,127.10000000000001,9,0.8888888888888888,10.0,8.0,8
256,1276,127.60000000000001,127.7,6,0.8333333333333334,10.0,5.0,5
256,1277,127.7,127.80000000000001,1,0.0,10.0,0.0,0
256,1279,127.9,128.0,2,0.5,10.0,1.0,1
256,1282,128.20000000000002,128.3,3,0.6666666666666666,10.0,2.0,2
256,1283,128.3,128.4,1,0.0,10.0,0.0,0
256,1287,128.70000000000002,128.8,4,0.75,10.0,3.0,3
256,1290,129.0,129.1,3,0.6666666666666666,10.0,2.0,2
256,1291,129.1,129.20000000000002,1,0.0,10.0,0.0,0
256,1293,129.3,129.4,2,0.5,10.0,1.0,1
256,1294,129.4,129.5,1,0.0,10.0,0.0,0
256,1295,129.5,129.6,1,0.0,10.0,0.0,0
256,1296,129.6,129.70000000000002,1,0.0,10.0,0.0,0
256,1297,129.70000000000002,129.8,1,0.0,10.0,0.0,0
256,1298,129.8,129.9,1,0.0,10.0,0.0,0
256,1300,130.0,130.1,2,0.5,10.0,1.0,1
256,1302,130.20000000000002,130.3,2,0.5,10.0,1.0,1
256,1303,130.3,130.4,1,0.0,10.0,0.0,0
256,1304,130.4,130.5,1,0.0,10.0,0.0,0
256,1305,130.5,130.6,1,0.0,10.0,0.0,0
256,1306,130.6,130.70000000000002,1,0.0,10.0,0.0,0
256,1307,130.70000000000002,130.8,1,0.0,10.0,0.0,0
256,1308,130.8,130.9,1,0.0,10.0,0.0,0
256,1309,130.9,131.0,1,0.0,10.0,0.0,0
256,1310,131.0,131.1,1,0.0,10.0,0.0,0
256,1311,131.1,131.20000000000002,1,0.0,10.0,0.0,0
256,1312,131.20000000000002,131.3,1,0.0,10.0,0.0,0
256,1313,131.3,131.4,1,0.0,10.0,0.0,0
256,1314,131.4,131.5,1,0.0,10.0,0.0,0
256,1315,131.5,131.6,1,0.0,10.0,0.0,0
256,1316,131.6,131.70000000000002,1,0.0,10.0,0.0,0
256,1317,131.70000000000002,131.8,1,0.0,10.0,0.0,0
256,1318,131.8,131.9,1,0.0,10.0,0.0,0
256,1319,131.9,132.0,1,0.0,10.0,0.0,0
256,1320,132.0,132.1,1,0.0,10.0,0.0,0
256,1321,132.1,132.20000000000002,1,0.0,10.0,0.0,0
256,1322,132.20000000000002,132.3,1,0.0,10.0,0.0,0
256,1323,132.3,132.4,1,0.0,10.0,0.0,0
256,1324,132.4,132.5,1,0.0,10.0,0.0,0
256,1325,132.5,132.6,1,0.0,10.0,0.0,0
256,1326,132.6,132.70000000000002,1,0.0,10.0,0.0,0
256,1328,132.8,132.9,2,0.5,10.0,1.0,1
256,1329,132.9,133.0,1,0.0,10.0,0.0,0
256,1333,133.3,133.4,4,0.75,10.0,3.0,3
256,1334,133.4,133.5,1,0.0,10.0,0.0,0
256,1337,133.70000000000002,133.8,3,0.6666666666666666,10.0,2.0,2
256,1338,133.8,133.9,1,0.0,10.0,0.0,0
256,1339,133.9,134.0,1,0.0,10.0,0.0,0
256,1720,172.0,172.10000000000002,381,0.9973753280839895,10.0,380.0,380
256,1721,172.10000000000002,172.20000000000002,1,0.0,10.0,0.0,0
256,1722,172.20000000000002,172.3,1,0.0,10.0,0.0,0
256,1723,172.3,172.4,1,0.0,10.0,0.0,0
256,1724,172.4,172.5,1,0.0,10.0,0.0,0
256,1725,172.5,172.60000000000002,1,0.0,10.0,0.0,0
256,1726,172.60000000000002,172.70000000000002,1,0.0,10.0,0.0,0
256,1727,172.70000000000002,172.8,1,0.0,10.0,0.0,0
256,1728,172.8,172.9,1,0.0,10.0,0.0,0
256,1729,172.9,173.0,1,0.0,10.0,0.0,0
256,1730,173.0,173.10000000000002,1,0.0,10.0,0.0,0
256,1731,173.10000000000002,173.20000000000002,1,0.0,10.0,0.0,0
256,1732,173.20000000000002,173.3,1,0.0,10.0,0.0,0
256,1734,173.4,173.5,2,0.5,10.0,1.0,1
256,1735,173.5,173.60000000000002,1,0.0,10.0,0.0,0
256,1736,173.60000000000002,173.70000000000002,1,0.0,10.0,0.0,0
256,1737,173.70000000000002,173.8,1,0.0,10.0,0.0,0
256,1738,173.8,173.9,1,0.0,10.0,0.0,0
256,1739,173.9,174.0,1,0.0,10.0,0.0,0
256,1740,174.0,174.10000000000002,1,0.0,10.0,0.0,0
256,1741,174.10000000000002,174.20000000000002,1,0.0,10.0,0.0,0
256,1742,174.20000000000002,174.3,1,0.0,10.0,0.0,0
256,1743,174.3,174.4,1,0.0,10.0,0.0,0
256,1744,174.4,174.5,1,0.0,10.0,0.0,0
256,1745,174.5,174.60000000000002,1,0.0,10.0,0.0,0
