time,sender,seq,delivered
153.074,220,193,0
153.074,220,194,0
153.074,220,195,0
153.074,220,196,0
153.074,220,197,0
153.074,220,198,0
153.074,220,199,0
153.074,220,200,0
153.074,220,201,0
153.074,220,202,0
153.074,220,203,0
153.074,220,204,0
153.074,220,205,0
153.074,220,206,0
153.074,220,207,0
153.074,220,208,0
153.074,220,209,0
153.074,220,210,0
153.074,220,211,0
153.074,220,212,0
153.074,220,213,0
153.074,220,214,0
153.074,220,215,0
153.074,220,216,0
153.074,220,217,0
153.074,220,218,0
153.074,220,219,0
153.074,220,220,0
153.074,220,221,0
153.074,220,222,0
153.074,220,223,0
153.074,220,224,0
153.074,220,225,0
153.074,220,226,0
153.074,220,227,0
153.074,220,228,0
153.074,220,229,0
153.074,220,230,0
153.074,220,231,0
153.074,220,232,0
153.074,220,233,0
153.074,220,234,0
153.074,220,235,0
153.074,220,236,0
153.074,220,237,0
153.074,220,238,0
153.074,220,239,0
153.074,220,240,0
153.074,220,241,0
153.074,220,242,0
153.074,220,243,0
153.074,220,244,0
153.074,220,245,0
153.074,220,246,0
153.074,220,247,0
153.074,220,248,0
153.074,220,249,0
153.074,220,250,0
153.074,220,251,0
153.074,220,252,0
153.074,220,253,0
153.074,220,254,0
153.074,220,255,0
153.074,220,256,0
153.074,220,257,0
153.074,220,258,0
153.074,220,259,0
153.074,220,260,0
153.074,220,261,0
153.074,220,262,0
153.074,220,263,0
153.074,220,264,0
153.074,220,265,0
153.074,220,266,0
153.074,220,267,0
153.074,220,268,0
153.074,220,269,0
153.074,220,270,0
153.074,220,271,0
153.074,220,272,0
153.074,220,273,0
153.074,220,274,0
153.074,220,275,0
153.074,220,276,0
153.074,220,277,0
153.074,220,278,0
153.074,220,279,0
153.074,220,280,0
153.074,220,281,0
153.074,220,282,0
153.074,220,283,0
153.074,220,284,0
153.074,220,285,0
153.074,220,286,0
153.074,220,287,0
153.074,220,288,0
153.074,220,289,0
153.074,220,290,0
153.074,220,291,0
153.074,220,292,0
153.074,220,293,0
153.074,220,294,0
153.074,220,295,0
153.074,220,296,0
153.074,220,297,0
153.074,220,298,0
153.074,220,299,0
153.074,220,300,0
153.074,220,301,0
153.074,220,302,0
153.074,220,303,0
153.074,220,304,0
153.074,220,305,0
153.074,220,306,0
153.074,220,307,0
153.074,220,308,0
153.074,220,309,0
153.074,220,310,0
153.074,220,311,0
153.074,220,312,0
153.074,220,313,0
153.074,220,314,0
153.074,220,315,0
153.074,220,316,0
153.074,220,317,0
153.074,220,318,0
153.074,220,319,0
153.074,220,320,0
153.074,220,321,0
153.074,220,322,0
153.074,220,323,0
153.074,220,324,0
153.074,220,325,0
153.074,220,326,0
153.074,220,327,0
153.074,220,328,0
153.074,220,329,0
153.074,220,330,0
153.074,220,331,0
153.074,220,332,0
153.074,220,333,0
153.074,220,334,0
153.074,220,335,0
153.074,220,336,0
153.074,220,337,0
153.074,220,338,0
153.074,220,339,0
153.074,220,340,0
153.074,220,341,0
153.074,220,342,0
153.074,220,343,0
153.074,220,344,0
153.074,220,345,0
153.074,220,346,0
153.074,220,347,0
153.074,220,348,0
153.074,220,349,0
153.074,220,350,0
153.074,220,351,0
153.074,220,352,0
153.074,220,353,0
153.074,220,354,0
153.074,220,355,0
153.074,220,356,0
153.074,220,357,0
153.074,220,358,0
153.074,220,359,0
153.074,220,360,0
153.074,220,361,0
153.074,220,362,0
153.074,220,363,0
153.074,220,364,0
153.074,220,365,0
153.074,220,366,0
153.074,220,367,0
153.074,220,368,0
153.074,220,369,0
153.074,220,370,0
153.074,220,371,0
153.074,220,372,0
153.074,220,373,0
153.074,220,374,0
153.074,220,375,0
153.074,220,376,0
153.074,220,377,0
153.074,220,378,0
153.074,220,379,0
153.074,220,380,0
153.074,220,381,0
153.074,220,382,0
153.074,220,383,0
153.074,220,384,0
153.074,220,385,0
153.074,220,386,0
153.074,220,387,0
153.074,220,388,0
153.074,220,389,0
153.074,220,390,0
153.074,220,391,0
153.074,220,392,0
153.074,220,393,0
153.074,220,394,0
153.074,220,395,0
153.074,220,396,0
153.074,220,397,0
153.074,220,398,0
153.074,220,399,0
153.074,220,400,0
153.074,220,401,0
153.074,220,402,0
153.074,220,403,0
153.074,220,404,0
153.074,220,405,0
153.074,220,406,0
153.074,220,407,0
153.074,220,408,0
153.074,220,409,0
153.074,220,410,0
153.074,220,411,0
153.074,220,412,0
153.074,220,413,0
153.074,220,414,0
153.074,220,415,0
153.074,220,416,0
153.074,220,417,0
153.074,220,418,0
153.074,220,419,0
153.074,220,420,0
153.074,220,421,0
153.074,220,422,0
153.074,220,423,0
153.074,220,424,0
153.074,220,425,0
153.074,220,426,0
153.074,220,427,0
153.074,220,428,0
153.074,220,429,0
153.074,220,430,0
153.074,220,431,0
153.074,220,432,0
153.074,220,433,0
153.074,220,434,0
153.074,220,435,0
153.074,220,436,0
153.074,220,437,0
153.074,220,438,0
153.074,220,439,0
153.074,220,440,0
153.074,220,441,0
153.074,220,442,0
153.074,220,443,0
153.074,220,444,0
153.074,220,445,0
153.074,220,446,0
153.074,220,447,0
153.074,220,448,0
153.074,220,449,0
153.074,220,450,0
153.074,220,451,0
153.074,220,452,0
153.074,220,453,0
153.074,220,454,0
153.074,220,455,0
153.074,220,456,0
153.074,220,457,0
153.074,220,458,0
153.074,220,459,0
153.074,220,460,0
153.074,220,461,0
153.074,220,462,0
153.074,220,463,0
153.074,220,464,0
153.074,220,465,0
153.074,220,466,0
153.074,220,467,0
153.074,220,468,0
153.074,220,469,0
153.074,220,470,0
153.074,220,471,0
153.074,220,472,0
153.074,220,473,0
153.074,220,474,0
153.074,220,475,0
153.074,220,476,0
153.074,220,477,0
153.074,220,478,0
153.074,220,479,0
153.074,220,480,0
153.074,220,481,0
153.074,220,482,0
153.074,220,483,0
153.074,220,484,0
153.074,220,485,0
153.074,220,486,0
153.074,220,487,0
153.074,220,488,0
153.074,220,489,0
153.074,220,490,0
153.074,220,491,0
153.074,220,492,0
153.074,220,493,0
153.074,220,494,0
153.074,220,495,0
153.074,220,496,0
153.074,220,497,0
153.074,220,498,0
153.074,220,499,0
153.074,220,500,1
153.174,220,501,1
153.274,220,502,1
153.374,220,503,1
153.474,220,504,1
153.574,220,505,1
153.674,220,506,1
153.774,220,507,1
153.874,220,508,1
153.974,220,509,1
154.074,220,510,1
154.174,220,511,1
154.274,220,512,1
154.374,220,513,1
154.474,220,514,1
154.574,220,515,1
154.674,220,516,1
154.774,220,517,1
154.874,220,518,1
154.974,220,519,1
155.074,220,520,1
155.174,220,521,1
155.274,220,522,1
155.374,220,523,1
155.474,220,524,1
155.574,220,525,1
155.674,220,526,1
155.774,220,527,1
155.874,220,528,1
155.974,220,529,1
156.074,220,530,1
156.174,220,531,1
156.274,220,532,1
156.374,220,533,1
156.474,220,534,1
156.574,220,535,1
156.674,220,536,1
156.774,220,537,1
156.874,220,538,1
156.974,220,539,1
157.074,220,540,1
157.174,220,541,1
157.274,220,542,1
157.374,220,543,1
157.474,220,544,1
157.574,220,545,1
157.674,220,546,1
157.774,220,547,1
157.874,220,548,1
157.974,220,549,1
158.074,220,550,1
158.174,220,551,1
158.274,220,552,1
158.374,220,553,1
158.474,220,554,1
158.574,220,555,1
158.674,220,556,1
158.774,220,557,1
158.874,220,558,1
158.974,220,559,1
159.074,220,560,1
159.174,220,561,1
159.274,220,562,1
159.374,220,563,1
159.474,220,564,1
159.574,220,565,1
159.674,220,566,1
159.774,220,567,1
159.874,220,568,1
159.974,220,569,1
160.074,220,570,1
160.174,220,571,1
160.274,220,572,1
160.374,220,573,1
160.474,220,574,1
160.574,220,575,1
160.674,220,576,1
160.774,220,577,1
160.874,220,578,1
160.974,220,579,1
161.074,220,580,1
161.174,220,581,1
161.274,220,582,1
161.374,220,583,1
161.474,220,584,1
161.574,220,585,1
161.674,220,586,1
161.774,220,587,1
161.874,220,588,1
161.974,220,589,1
162.074,220,590,1
162.174,220,591,1
162.274,220,592,1
162.374,220,593,1
162.474,220,594,1
162.574,220,595,1
162.674,220,596,1
162.774,220,597,1
162.874,220,598,1
162.974,220,599,1
163.074,220,600,1
163.174,220,601,1
163.274,220,602,1
163.374,220,603,1
163.474,220,604,1
163.574,220,605,1
163.674,220,606,1
163.774,220,607,1
163.874,220,608,1
163.974,220,609,1
164.074,220,610,1
164.174,220,611,1
164.274,220,612,1
164.374,220,613,1
164.474,220,614,1
164.574,220,615,1
164.674,220,616,1
164.774,220,617,1
164.874,220,618,1
164.974,220,619,1
165.074,220,620,1
165.174,220,621,1
165.274,220,622,1
165.374,220,623,1
165.474,220,624,1
165.574,220,625,1
165.674,220,626,1
165.774,220,627,1
165.874,220,628,1
165.974,220,629,1
166.074,220,630,1
166.174,220,631,1
166.274,220,632,1
166.374,220,633,1
166.474,220,634,1
166.574,220,635,1
166.674,220,636,1
166.774,220,637,1
166.874,220,638,1
166.974,220,639,1
167.074,220,640,1
167.174,220,641,1
167.274,220,642,1
167.374,220,643,1
167.474,220,644,1
167.574,220,645,1
167.674,220,646,1
167.774,220,647,1
167.874,220,648,1
167.975,220,649,1
168.074,220,650,1
168.174,220,651,1
168.274,220,652,1
168.374,220,653,1
168.474,220,654,1
168.574,220,655,1
168.674,220,656,1
168.774,220,657,1
168.874,220,658,1
168.974,220,659,1
169.074,220,660,1
169.174,220,661,1
169.274,220,662,1
169.374,220,663,1
169.474,220,664,1
169.574,220,665,1
169.674,220,666,1
169.774,220,667,1
169.874,220,668,1
169.974,220,669,1
170.074,220,670,1
170.174,220,671,1
170.274,220,672,1
170.374,220,673,1
170.474,220,674,1
170.574,220,675,1
170.674,220,676,1
170.774,220,677,1
170.874,220,678,1
170.974,220,679,1
171.074,220,680,1
171.174,220,681,1
171.274,220,682,1
171.374,220,683,1
171.474,220,684,1
171.574,220,685,1
171.674,220,686,1
171.774,220,687,1
171.874,220,688,1
171.974,220,689,1
172.074,220,690,1
172.174,220,691,1
172.274,220,692,1
172.374,220,693,1
172.474,220,694,1
172.574,220,695,1
172.674,220,696,1
172.774,220,697,1
172.874,220,698,1
172.974,220,699,1
173.074,220,700,1
173.174,220,701,1
173.274,220,702,1
173.374,220,703,1
173.474,220,704,1
173.574,220,705,1
173.674,220,706,1
173.774,220,707,1
173.874,220,708,1
173.974,220,709,1
174.074,220,710,1
174.174,220,711,1
174.274,220,712,1
174.374,220,713,1
174.474,220,714,1
174.574,220,715,1
174.674,220,716,1
174.774,220,717,1
174.874,220,718,1
174.974,220,719,1
175.074,220,720,1
175.174,220,721,1
175.274,220,722,1
175.374,220,723,1
175.474,220,724,1
175.574,220,725,1
175.674,220,726,1
175.774,220,727,1
175.874,220,728,1
175.974,220,729,1
176.074,220,730,1
176.174,220,731,1
176.274,220,732,1
176.374,220,733,1
176.474,220,734,1
176.574,220,735,1
176.674,220,736,1
176.774,220,737,1
176.874,220,738,1
176.974,220,739,1
177.074,220,740,1
177.174,220,741,1
177.274,220,742,1
177.374,220,743,1
177.474,220,744,1
177.574,220,745,1
177.674,220,746,1
177.774,220,747,1
177.874,220,748,1
177.974,220,749,1
178.074,220,750,1
178.175,220,751,1
178.274,220,752,1
178.474,220,753,0
178.474,220,754,1
178.574,220,755,1
178.674,220,756,1
178.774,220,757,1
178.874,220,758,1
178.974,220,759,1
179.074,220,760,1
179.175,220,761,1
179.274,220,762,1
179.374,220,763,1
179.474,220,764,1
179.574,220,765,1
179.674,220,766,1
179.774,220,767,1
179.874,220,768,1
179.974,220,769,1
180.074,220,770,1
180.174,220,771,1
180.274,220,772,1
180.374,220,773,1
180.474,220,774,1
180.574,220,775,1
180.674,220,776,1
180.774,220,777,1
180.874,220,778,1
180.974,220,779,1
181.074,220,780,1
181.174,220,781,1
181.274,220,782,1
181.374,220,783,1
181.474,220,784,1
181.574,220,785,1
181.674,220,786,1
181.774,220,787,1
181.874,220,788,1
182.074,220,789,0
182.074,220,790,1
182.174,220,791,1
182.274,220,792,1
182.374,220,793,1
182.474,220,794,1
182.574,220,795,1
182.674,220,796,1
182.774,220,797,1
182.874,220,798,1
182.974,220,799,1
183.074,220,800,1
183.174,220,801,1
183.274,220,802,1
183.374,220,803,1
183.474,220,804,1
183.574,220,805,1
183.674,220,806,1
183.774,220,807,1
183.874,220,808,1
183.974,220,809,1
184.074,220,810,1
184.174,220,811,1
184.274,220,812,1
184.374,220,813,1
184.474,220,814,1
184.574,220,815,1
184.674,220,816,1
184.775,220,817,1
184.874,220,818,1
184.974,220,819,1
185.074,220,820,1
185.174,220,821,1
185.274,220,822,1
185.374,220,823,1
185.474,220,824,1
185.574,220,825,1
185.674,220,826,1
185.774,220,827,1
185.874,220,828,1
185.974,220,829,1
186.074,220,830,1
186.174,220,831,1
186.274,220,832,1
186.374,220,833,1
186.474,220,834,1
186.574,220,835,1
186.674,220,836,1
186.774,220,837,1
186.874,220,838,1
186.974,220,839,1
187.074,220,840,1
187.174,220,841,1
187.274,220,842,1
187.374,220,843,1
187.474,220,844,1
187.574,220,845,1
187.674,220,846,1
187.774,220,847,1
187.874,220,848,1
187.975,220,849,1
188.074,220,850,1
188.174,220,851,1
188.274,220,852,1
188.374,220,853,1
188.474,220,854,1
188.574,220,855,1
188.674,220,856,1
188.774,220,857,1
188.874,220,858,1
188.974,220,859,1
189.074,220,860,1
189.174,220,861,1
189.274,220,862,1
189.374,220,863,1
189.474,220,864,1
189.574,220,865,1
189.674,220,866,1
189.774,220,867,1
189.874,220,868,1
189.974,220,869,1
190.074,220,870,1
190.174,220,871,1
190.274,220,872,1
190.374,220,873,1
190.474,220,874,1
190.574,220,875,1
190.674,220,876,1
190.774,220,877,1
190.874,220,878,1
190.974,220,879,1
191.074,220,880,1
191.174,220,881,1
191.274,220,882,1
191.374,220,883,1
191.474,220,884,1
191.574,220,885,1
191.674,220,886,1
191.774,220,887,1
191.874,220,888,1
191.974,220,889,1
192.074,220,890,1
192.174,220,891,1
192.274,220,892,1
192.374,220,893,1
192.474,220,894,1
192.574,220,895,1
192.674,220,896,1
192.774,220,897,1
192.974,220,898,0
192.974,220,899,1
193.074,220,900,1
193.174,220,901,1
193.274,220,902,1
193.374,220,903,1
193.474,220,904,1
193.575,220,905,1
193.674,220,906,1
193.774,220,907,1
193.874,220,908,1
193.974,220,909,1
194.074,220,910,1
194.174,220,911,1
194.274,220,912,1
194.374,220,913,1
194.474,220,914,1
194.574,220,915,1
194.674,220,916,1
194.774,220,917,1
194.874,220,918,1
194.974,220,919,1
195.074,220,920,1
195.174,220,921,1
195.274,220,922,1
195.374,220,923,1
195.474,220,924,1
195.575,220,925,1
195.674,220,926,1
195.774,220,927,1
195.874,220,928,1
195.974,220,929,1
196.074,220,930,1
196.174,220,931,1
196.274,220,932,1
196.374,220,933,1
196.474,220,934,1
196.574,220,935,1
196.674,220,936,1
196.774,220,937,1
196.874,220,938,1
196.974,220,939,1
197.074,220,940,1
197.174,220,941,1
197.274,220,942,1
197.374,220,943,1
197.474,220,944,1
197.574,220,945,1
197.674,220,946,1
197.774,220,947,1
197.874,220,948,1
197.974,220,949,1
198.074,220,950,1
198.174,220,951,1
198.274,220,952,1
198.375,220,953,1
198.475,220,954,1
198.574,220,955,1
198.674,220,956,1
198.774,220,957,1
198.874,220,958,1
198.974,220,959,1
199.074,220,960,1
199.174,220,961,1
199.274,220,962,1
199.374,220,963,1
199.474,220,964,1
199.574,220,965,1
199.674,220,966,1
199.774,220,967,1
199.874,220,968,1
199.974,220,969,1
111.02,226,0,0
111.02,226,1,0
111.02,226,2,0
111.02,226,3,0
111.02,226,4,0
111.02,226,5,0
111.02,226,6,0
111.02,226,7,0
111.02,226,8,0
111.02,226,9,0
111.02,226,10,0
111.02,226,11,0
111.02,226,12,0
111.02,226,13,0
111.02,226,14,0
111.02,226,15,0
111.02,226,16,0
111.02,226,17,0
111.02,226,18,0
111.02,226,19,0
111.02,226,20,0
111.02,226,21,0
111.02,226,22,0
111.02,226,23,0
111.02,226,24,0
111.02,226,25,0
111.02,226,26,0
111.02,226,27,0
111.02,226,28,0
111.02,226,29,0
111.02,226,30,0
111.02,226,31,0
111.02,226,32,0
111.02,226,33,0
111.02,226,34,0
111.02,226,35,0
111.02,226,36,0
111.02,226,37,0
111.02,226,38,0
111.02,226,39,0
111.02,226,40,0
111.02,226,41,0
111.02,226,42,0
111.02,226,43,0
111.02,226,44,0
111.02,226,45,0
111.02,226,46,0
111.02,226,47,0
111.02,226,48,0
111.02,226,49,0
111.02,226,50,1
111.52,226,51,0
111.52,226,52,0
111.52,226,53,0
111.52,226,54,0
111.52,226,55,1
112.02,226,56,0
112.02,226,57,0
112.02,226,58,0
112.02,226,59,0
112.02,226,60,1
112.12,226,61,1
112.42,226,62,0
112.42,226,63,0
112.42,226,64,1
112.52,226,65,1
112.72,226,66,0
112.72,226,67,1
113.02,226,68,0
113.02,226,69,0
113.02,226,70,1
113.22,226,71,0
113.22,226,72,1
113.52,226,73,0
113.52,226,74,0
113.52,226,75,1
113.62,226,76,1
113.82,226,77,0
113.82,226,78,1
113.92,226,79,1
114.02,226,80,1
114.12,226,81,1
114.22,226,82,1
114.32,226,83,1
114.42,226,84,1
114.52,226,85,1
114.62,226,86,1
114.72,226,87,1
114.82,226,88,1
114.92,226,89,1
115.02,226,90,1
115.12,226,91,1
115.22,226,92,1
115.32,226,93,1
115.52,226,94,0
115.52,226,95,1
115.62,226,96,1
115.72,226,97,1
115.82,226,98,1
116.02,226,99,0
116.02,226,100,1
116.12,226,101,1
116.22,226,102,1
116.32,226,103,1
116.42,226,104,1
116.52,226,105,1
116.62,226,106,1
116.72,226,107,1
116.92,226,108,0
116.92,226,109,1
117.02,226,110,1
117.32,226,111,0
117.32,226,112,0
117.32,226,113,1
117.42,226,114,1
117.52,226,115,1
117.62,226,116,1
117.82,226,117,0
117.82,226,118,1
117.92,226,119,1
156.02,226,120,0
156.02,226,121,0
156.02,226,122,0
156.02,226,123,0
156.02,226,124,0
156.02,226,125,0
156.02,226,126,0
156.02,226,127,0
156.02,226,128,0
156.02,226,129,0
156.02,226,130,0
156.02,226,131,0
156.02,226,132,0
156.02,226,133,0
156.02,226,134,0
156.02,226,135,0
156.02,226,136,0
156.02,226,137,0
156.02,226,138,0
156.02,226,139,0
156.02,226,140,0
156.02,226,141,0
156.02,226,142,0
156.02,226,143,0
156.02,226,144,0
156.02,226,145,0
156.02,226,146,0
156.02,226,147,0
156.02,226,148,0
156.02,226,149,0
156.02,226,150,0
156.02,226,151,0
156.02,226,152,0
156.02,226,153,0
156.02,226,154,0
156.02,226,155,0
156.02,226,156,0
156.02,226,157,0
156.02,226,158,0
156.02,226,159,0
156.02,226,160,0
156.02,226,161,0
156.02,226,162,0
156.02,226,163,0
156.02,226,164,0
156.02,226,165,0
156.02,226,166,0
156.02,226,167,0
156.02,226,168,0
156.02,226,169,0
156.02,226,170,0
156.02,226,171,0
156.02,226,172,0
156.02,226,173,0
156.02,226,174,0
156.02,226,175,0
156.02,226,176,0
156.02,226,177,0
156.02,226,178,0
156.02,226,179,0
156.02,226,180,0
156.02,226,181,0
156.02,226,182,0
156.02,226,183,0
156.02,226,184,0
156.02,226,185,0
156.02,226,186,0
156.02,226,187,0
156.02,226,188,0
156.02,226,189,0
156.02,226,190,0
156.02,226,191,0
156.02,226,192,0
156.02,226,193,0
156.02,226,194,0
156.02,226,195,0
156.02,226,196,0
156.02,226,197,0
156.02,226,198,0
156.02,226,199,0
156.02,226,200,0
156.02,226,201,0
156.02,226,202,0
156.02,226,203,0
156.02,226,204,0
156.02,226,205,0
156.02,226,206,0
156.02,226,207,0
156.02,226,208,0
156.02,226,209,0
156.02,226,210,0
156.02,226,211,0
156.02,226,212,0
156.02,226,213,0
156.02,226,214,0
156.02,226,215,0
156.02,226,216,0
156.02,226,217,0
156.02,226,218,0
156.02,226,219,0
156.02,226,220,0
156.02,226,221,0
156.02,226,222,0
156.02,226,223,0
156.02,226,224,0
156.02,226,225,0
156.02,226,226,0
156.02,226,227,0
156.02,226,228,0
156.02,226,229,0
156.02,226,230,0
156.02,226,231,0
156.02,226,232,0
156.02,226,233,0
156.02,226,234,0
156.02,226,235,0
156.02,226,236,0
156.02,226,237,0
156.02,226,238,0
156.02,226,239,0
156.02,226,240,0
156.02,226,241,0
156.02,226,242,0
156.02,226,243,0
156.02,226,244,0
156.02,226,245,0
156.02,226,246,0
156.02,226,247,0
156.02,226,248,0
156.02,226,249,0
156.02,226,250,0
156.02,226,251,0
156.02,226,252,0
156.02,226,253,0
156.02,226,254,0
156.02,226,255,0
156.02,226,256,0
156.02,226,257,0
156.02,226,258,0
156.02,226,259,0
156.02,226,260,0
156.02,226,261,0
156.02,226,262,0
156.02,226,263,0
156.02,226,264,0
156.02,226,265,0
156.02,226,266,0
156.02,226,267,0
156.02,226,268,0
156.02,226,269,0
156.02,226,270,0
156.02,226,271,0
156.02,226,272,0
156.02,226,273,0
156.02,226,274,0
156.02,226,275,0
156.02,226,276,0
156.02,226,277,0
156.02,226,278,0
156.02,226,279,0
156.02,226,280,0
156.02,226,281,0
156.02,226,282,0
156.02,226,283,0
156.02,226,284,0
156.02,226,285,0
156.02,226,286,0
156.02,226,287,0
156.02,226,288,0
156.02,226,289,0
156.02,226,290,0
156.02,226,291,0
156.02,226,292,0
156.02,226,293,0
156.02,226,294,0
156.02,226,295,0
156.02,226,296,0
156.02,226,297,0
156.02,226,298,0
156.02,226,299,0
156.02,226,300,0
156.02,226,301,0
156.02,226,302,0
156.02,226,303,0
156.02,226,304,0
156.02,226,305,0
156.02,226,306,0
156.02,226,307,0
156.02,226,308,0
156.02,226,309,0
156.02,226,310,0
156.02,226,311,0
156.02,226,312,0
156.02,226,313,0
156.02,226,314,0
156.02,226,315,0
156.02,226,316,0
156.02,226,317,0
156.02,226,318,0
156.02,226,319,0
156.02,226,320,0
156.02,226,321,0
156.02,226,322,0
156.02,226,323,0
156.02,226,324,0
156.02,226,325,0
156.02,226,326,0
156.02,226,327,0
156.02,226,328,0
156.02,226,329,0
156.02,226,330,0
156.02,226,331,0
156.02,226,332,0
156.02,226,333,0
156.02,226,334,0
156.02,226,335,0
156.02,226,336,0
156.02,226,337,0
156.02,226,338,0
156.02,226,339,0
156.02,226,340,0
156.02,226,341,0
156.02,226,342,0
156.02,226,343,0
156.02,226,344,0
156.02,226,345,0
156.02,226,346,0
156.02,226,347,0
156.02,226,348,0
156.02,226,349,0
156.02,226,350,0
156.02,226,351,0
156.02,226,352,0
156.02,226,353,0
156.02,226,354,0
156.02,226,355,0
156.02,226,356,0
156.02,226,357,0
156.02,226,358,0
156.02,226,359,0
156.02,226,360,0
156.02,226,361,0
156.02,226,362,0
156.02,226,363,0
156.02,226,364,0
156.02,226,365,0
156.02,226,366,0
156.02,226,367,0
156.02,226,368,0
156.02,226,369,0
156.02,226,370,0
156.02,226,371,0
156.02,226,372,0
156.02,226,373,0
156.02,226,374,0
156.02,226,375,0
156.02,226,376,0
156.02,226,377,0
156.02,226,378,0
156.02,226,379,0
156.02,226,380,0
156.02,226,381,0
156.02,226,382,0
156.02,226,383,0
156.02,226,384,0
156.02,226,385,0
156.02,226,386,0
156.02,226,387,0
156.02,226,388,0
156.02,226,389,0
156.02,226,390,0
156.02,226,391,0
156.02,226,392,0
156.02,226,393,0
156.02,226,394,0
156.02,226,395,0
156.02,226,396,0
156.02,226,397,0
156.02,226,398,0
156.02,226,399,0
156.02,226,400,0
156.02,226,401,0
156.02,226,402,0
156.02,226,403,0
156.02,226,404,0
156.02,226,405,0
156.02,226,406,0
156.02,226,407,0
156.02,226,408,0
156.02,226,409,0
156.02,226,410,0
156.02,226,411,0
156.02,226,412,0
156.02,226,413,0
156.02,226,414,0
156.02,226,415,0
156.02,226,416,0
156.02,226,417,0
156.02,226,418,0
156.02,226,419,0
156.02,226,420,0
156.02,226,421,0
156.02,226,422,0
156.02,226,423,0
156.02,226,424,0
156.02,226,425,0
156.02,226,426,0
156.02,226,427,0
156.02,226,428,0
156.02,226,429,0
156.02,226,430,0
156.02,226,431,0
156.02,226,432,0
156.02,226,433,0
156.02,226,434,0
156.02,226,435,0
156.02,226,436,0
156.02,226,437,0
156.02,226,438,0
156.02,226,439,0
156.02,226,440,0
156.02,226,441,0
156.02,226,442,0
156.02,226,443,0
156.02,226,444,0
156.02,226,445,0
156.02,226,446,0
156.02,226,447,0
156.02,226,448,0
156.02,226,449,0
156.02,226,450,0
156.02,226,451,0
156.02,226,452,0
156.02,226,453,0
156.02,226,454,0
156.02,226,455,0
156.02,226,456,0
156.02,226,457,0
156.02,226,458,0
156.02,226,459,0
156.02,226,460,0
156.02,226,461,0
156.02,226,462,0
156.02,226,463,0
156.02,226,464,0
156.02,226,465,0
156.02,226,466,0
156.02,226,467,0
156.02,226,468,0
156.02,226,469,0
156.02,226,470,0
156.02,226,471,0
156.02,226,472,0
156.02,226,473,0
156.02,226,474,0
156.02,226,475,0
156.02,226,476,0
156.02,226,477,0
156.02,226,478,0
156.02,226,479,0
156.02,226,480,0
156.02,226,481,0
156.02,226,482,0
156.02,226,483,0
156.02,226,484,0
156.02,226,485,0
156.02,226,486,0
156.02,226,487,0
156.02,226,488,0
156.02,226,489,0
156.02,226,490,0
